,Company,2022_Valuation,2023_Valuation,2024_Valuation,Date Joined,Country,City,Industry,Select Investors
399,HoneyBook,$2.40,$2.40,2.4,5/4/2021,United States,San Francisco,Internet software & services,"Norwest Venture Partners, Hillsven Capital, Aleph"
400,Beta Technologies,$2.40,$2.40,2.4,4/19/2022,United States,South Burlington,Other,"The Rise Fund, Fidelity Investments. RedBird Capital Partners"
401,Project44,$2.62,$2.62,2.62,6/1/2021,United States,Chicago,"Supply chain, logistics, & delivery","Emergence Capital Partners, 8VC, Chicago Ventures"
402,Freenome,$2.62,$2.62,2.62,8/26/2020,United States,South San Francisco,Health,"Andreessen Horowitz, Data Collective, Roche Venture Fund"
403,ManyPets,$2.35,$2.35,2.35,6/1/2021,United Kingdom,London,Fintech,"Octopus Ventures, Munich Re Ventures, CommerzVentures"
404,Jobandtalent,$2.35,$2.35,2.35,12/1/2021,Spain,Madrid,Internet software & services,"Kibo Ventures, SoftBank Group, Atomico"
405,WEMAKEPRICE,$2.34,$2.34,,9/9/2015,South Korea,Seoul,E-commerce & direct-to-consumer,"IMM Investment, NXC"
406,Biren Technology,$2.32,$2.32,2.32,8/18/2020,China,Shanghai,Hardware,"V FUND, IDG Capital, Green Pine Capital Partners"
407,Voodoo,$2.31,$2.31,2.31,8/17/2020,France,Paris,Other,"Tencent Holdings, Goldman Sachs"
408,Uptake,$2.30,$2.30,2.3,10/27/2015,United States,Chicago,Artificial intelligence,"Revolution, New Enterprise Associates, Caterpillar"
409,Motive,$2.85,$2.85,2.85,4/23/2019,United States,San Francisco,"Supply chain, logistics, & delivery","Google Ventures, Index Ventures, Scale Venture Partners"
410,Skydance Media,$2.30,$4,4.0,2/11/2020,United States,Santa Monica,Other,"RedBird Capital Partners, CJ ENM, Tencent Holdings"
411,Greenlight,$2.30,,2.3,9/24/2020,United States,Atlanta,Fintech,"Relay Ventures, TTV Capital, Canapi Ventures"
412,Bowery Farming,$2.30,$2.30,,5/25/2021,United States,New York,Other,"Temasek, Google Ventures, General Catalyst"
413,Odoo,$2.30,$3.43,3.43,7/29/2021,Belgium,Louvain-la-Neuve,Internet software & services,"Summit Partners, Noshaq, Sofinnova Partners"
414,MoMo,$2.27,$2.27,2.27,12/10/2021,Vietnam,Ho Chi Minh City,Fintech,"Goodwater Capital, Warburg Pincus, GS Growth"
415,Zume,$2.25,,,11/1/2018,United States,Mountain View,Consumer & retail,"Softbank Group, AME Cloud Ventures, SignalFire"
416,Algolia,$2.25,$2.25,2.25,7/28/2021,United States,San Francisco,Internet software & services,"Accel, Alven Capital, Storm Ventures"
417,Pattern,$2.25,$2.25,2.25,10/6/2021,United States,Lehi,Internet software & services,"Knox Lane, Ainge Advisory, Carlson Private Capital Partners"
418,Newfront Insurance,$2.20,$2.20,2.2,4/12/2022,United States,San Francisco,Fintech,"Founders Fund, Meritech Capital Partners, GS Growth"
419,NuCom Group,$2.20,$2.20,2.2,2/22/2018,Germany,Unterfoehring,Other,General Atlantic
420,MUSINSA,$2.20,$2.20,2.76,11/11/2019,South Korea,Seoul,E-commerce & direct-to-consumer,Sequoia Capital
421,Current,$2.20,$2.20,2.2,4/27/2021,United States,New York,Fintech,"Expa, QED Investors, Foundation Capital"
422,Bitso,$2.20,$2.20,2.2,5/5/2021,Mexico,Mexico City,Fintech,"Pantera Capital, QED Investors, Coinbase Ventures"
423,Gympass,$2.20,$2.20,2.4,6/12/2019,United States,New York,Internet software & services,"General Atlantic, SoftBank Group, Atomico"
424,Dialpad,$2.20,$2.20,2.2,10/6/2020,United States,San Francisco,Internet software & services,"Andreessen Horowitz, Google Ventures, Section 32"
425,G7 Networks,$2.20,$2.20,2.2,2/15/2022,China,Beijing,"Supply chain, logistics, & delivery","Eastern Bell Capital 32, SDIC CMC Investment Management, Trustbridge Partners"
426,BloomReach,$2.20,$2.20,2.2,2/23/2022,United States,Mountain View,Artificial intelligence,"Bain Capital Ventures, Sixth Street Growth, Lightspeed Venture Partners"
427,Motif FoodWorks,$2.20,$2.20,2.2,6/16/2021,United States,Boston,Consumer & retail,"General Atlantic, Breakthrough Energy Ventures, Viking Global Investors"
428,Huaqin Telecom Technology,$2.19,$2.19,,10/8/2019,China,Shanghai,Mobile & telecommunications,"Zhangjiang Haocheng Venture Capital, Walden International, Intel Capital"
429,Accelerant,$2.19,$2.4,2.4,1/12/2022,United Kingdom,Colchester,Other,"Deer Park Road, Altamont Capital Partners, Eldridge"
430,Hesai Tech,$2.18,,,8/1/2020,China,Shanghai,Artificial intelligence,"Lightspeed China Partners, Baidu Ventures, Qiming Venture Partners"
431,YITU Technology,$2.17,$2.17,2.17,3/8/2018,China,Shanghai,Artificial intelligence,"Sequoia Capital China, Banyan Capital"
432,Addepar,$2.17,$2.17,2.17,6/15/2021,United States,Mountain View,Fintech,"8VC, D1 Capital Partners, Sway Ventures"
433,Qualia,$2.17,$2.17,2.17,12/21/2020,United States,San Francisco,Fintech,"8VC, Menlo Ventures, Tiger Global Management"
434,Neo4j,$2,$2,2.0,6/17/2021,United States,San Mateo,Data management & analytics,"Eight Roads Ventures, One Peak Partners, Creandum"
435,CloudWalk,$2.15,$2.15,2.15,9/8/2021,Brazil,Sao Paulo,Fintech,"Plug and Play Ventures, Valor Capital Group, DST Global"
436,CoinDCX,$2.15,$2.15,2.15,8/10/2021,India,Maharashtra,Fintech,"Polychain Capital, Coinbase Ventures, Jump Capital"
437,FirstCry,$2.10,$2.10,3.75,2/7/2020,India,Pune,E-commerce & direct-to-consumer,"SoftBank Group, SAIF Partners India, Valiant Capital Partners"
438,Eightfold.ai,$2.10,,,10/27/2020,United States,Santa Clara,Internet software & services,"Foundation Capital, Institutional Venture Partners, General Catalyst"
439,Urban Company,$2.10,$2.10,2.1,4/27/2021,India,Gurgaon,E-commerce & direct-to-consumer,"VY Capital, Accel, Elevation Capital"
440,ReCharge,$2.10,$2.10,,5/6/2021,United States,Los Angeles,Fintech,"ICONIQ Growth, Bain Capital Ventures, Summit Partners"
441,Moveworks,$2.10,$2.10,2.1,6/30/2021,United States,Mountain View,Artificial intelligence,"Lightspeed Venture Partners, Sapphire Ventures, Kleiner Perkins Caufield & Byers"
442,Medable,$2.10,$2.10,2.1,10/26/2021,United States,Palo Alto,Health,"GSR Ventures, Sapphire Ventures, Streamlined Ventures"
443,GoCardless,$2.10,$2.10,2.1,2/8/2022,United Kingdom,London,Fintech,"Accel, Passion Capital, Balderton Capital"
444,Forto,$2.10,$2.10,2.1,6/21/2021,Germany,Berlin,"Supply chain, logistics, & delivery","Cherry Ventures, Northzone Ventures, Global Founders Capital"
445,Jeeves,$2.10,$2.10,2.1,3/14/2022,United States,Orlando,Fintech,"Tencent Holdings, CRV, Clocktower Technology Ventures"
446,Babel Finance,$2,$2,2.0,5/25/2022,Hong Kong,Hong Kong,Fintech,"Dragonfly Capital, BAI Capital, 10T Fund"
447,Trendy Group International,$2,$2,2.0,2/13/2012,Hong Kong,Kowloon,Consumer & retail,L Capital Partners
448,Avant,$2,$2,2.0,12/17/2012,United States,Chicago,Artificial intelligence,"RRE Ventures, Tiger Global, August Capital"
449,Tubatu.com,$2,$2,2.0,3/9/2015,China,Shenzhen,E-commerce & direct-to-consumer,"Sequoia Capital China, Matrix Partners China, 58.com"
450,BlaBlaCar,$2,$2,2.0,9/16/2015,France,Paris,Auto & transportation,"Accel Partners, Index Ventures, Insight Venture Partners"
451,HuiMin,$2,$2,2.0,9/5/2016,China,Beijing,E-commerce & direct-to-consumer,"Zheshang Venture Capital, GP Capital, Western Capital Management"
452,Quora,$2,$2,,4/21/2017,United States,Mountain View,Internet software & services,"Y Combinator, Matrix Partners, Benchmark"
453,Improbable,$1,$3.36,3.36,5/11/2017,United Kingdom,London,Other,"Andreessen Horowitz, SoftBank Group, Temasek Holdings"
454,Preferred Networks,$2,$2,2.0,5/17/2018,Japan,Tokyo,Artificial intelligence,"Toyota Motor Corporation, Mizuho Financial Group, FANUC"
455,Formlabs,$2,$2,2.0,8/1/2018,United States,Somerville,Hardware,"Pitango Venture Capital, DFJ Growth Fund, Foundry Group"
456,4Paradigm,$2,$2,,12/19/2018,China,Beijing,Artificial intelligence,"Sequoia Capital China, China Construction Bank, Bank of China"
457,Calm,$2,$2,2.0,2/6/2019,United States,San Francisco,Internet software & services,"Insight Venture Partners, TPG Growth, Sound Ventures"
458,Kaseya,$2,$2,2.0,3/27/2019,United States,Miami,Cybersecurity,"Insight Partners, TPG Alternative & Renewable Technologies, Ireland Strategic Investment Fund"
459,Mafengwo,$2,$2,2.0,5/23/2019,China,Beijing,Travel,"Qiming Venture Partners, Capital Today, General Atlantic"
460,Druva,$2,$2,2.0,6/20/2019,United States,Sunnyvale,Data management & analytics,"Nexus Venture Partners, Tenaya Capital, Sequoia Capital"
461,Kujiale,$2,$2,2.0,10/25/2019,China,Hangzhou,Internet software & services,"GGV Capital, IDG Capital, Linear Venture"
462,AppsFlyer,$2,$2,2.0,1/21/2020,United States,San Francisco,Mobile & telecommunications,"Magma Venture Partners, Pitango Venture Capital, Qumra Capital"
463,Keep,$2,$2,,5/19/2020,China,Beijing,Internet software & services,"Bertelsmann Asia Investments, GGV Capital, Morningside Venture Capital"
464,Redis Labs,$2,,,8/25/2020,United States,Mountain View,Data management & analytics,"Viola Ventures, Dell Technologies Capital, Bain Capital Ventures"
465,Xingyun Group,$2,$2,2.0,9/24/2020,China,Shenzhen,E-commerce & direct-to-consumer,"Matrix Partners China, Eastern Bell Capital, Hongtai Capital Holdings"
466,Unqork,$2,$2,2.0,10/6/2020,United States,New York,Fintech,"Blackrock, capitalG, World Lab Innovation"
467,Virta Health,$2,$2,2.0,12/2/2020,United States,San Francisco,Health,"Caffeinated Capital, Obvious Ventures, Venrock"
468,ISN,$2,$2,2.0,12/17/2020,United States,Dallas,"Supply chain, logistics, & delivery",Blackstone
469,Earnix,$2,$2,2.0,2/21/2021,Israel,Giv'atayim,Fintech,"Jerusalem Venture Partners, Israel Growth Partners, Insight Partners"
470,Guoquan Shihui,$2,$2,,3/17/2021,China,Shanghai,Consumer & retail,"Tiantu Capital, CMB International Capital, Vision Knight Capital"
471,Clearco,$2,$2,2.0,4/20/2021,Canada,Toronto,Fintech,"Highland Capital Partners, Oak HC/FT Partners, Emergence Capital Partners"
472,Hive,$2,$2,2.0,4/21/2021,United States,San Francisco,Artificial intelligence,"Tomales Bay Capital, Bain & Company, General Catalyst"
473,KRY,$2,,,4/27/2021,Sweden,Stockholm,Health,"Index Ventures, Creandum, Accel"
474,Kajabi,$2,$2,2.0,5/4/2021,United States,Irvine,Internet software & services,"Meritech Capital Partners, Tiger Global Management, Spectrum Equity"
475,Ethos,$2.70,$2.70,2.7,5/11/2021,United States,San Francisco,Fintech,"Sequoia Capital, Google Ventures, Accel"
476,PayFit,$2.10,$2.10,2.1,1/6/2022,United Kingdom,London,Fintech,"Accel, frst, Kima Ventures"
477,Beisen,$2,$2,2.0,5/11/2021,China,Beijing,Internet software & services,"Matrix Partners China, Sequoia Capital China, Genesis Capital"
478,Pipe,$2,$2,2.0,5/19/2021,United States,Miami,Fintech,"next47, MaC Venture Capital, FinVC"
479,Iterable,$2,$2,2.0,6/15/2021,United States,San Francisco,Internet software & services,"CRV, Blue Cloud Ventures, Index Ventures"
480,Bunq,$2,$2,1.8,6/18/2021,Netherlands,Amsterdam,Fintech,Undisclosed
481,Clip,$2,$2,2.0,6/10/2021,Mexico,Mexico City,Fintech,"Alta Ventures Mexico, General Atlantic, SoftBank Group"
482,Loggi,$2,$2,2.0,6/5/2019,Brazil,Sao Paulo,"Supply chain, logistics, & delivery","Qualcomm Ventures, SoftBank Group. Monashees+"
483,MURAL,$2,$2,2.0,7/20/2021,United States,San Francisco,Internet software & services,"Insight Partners, Tiger Global Management, Gradient Ventures"
484,OCSiAl,$2,$2,2.0,3/4/2019,Luxembourg,Leudelange,Other,"A&NN, Rusnano"
485,XtalPi,$2,$2,2.0,8/11/2021,China,Shenzhen,Artificial intelligence,"Tencent Holdings, 5Y Capital, Sequoia Capital China"
486,Divvy Homes,$2,$2,2.0,8/13/2021,United States,San Francisco,Fintech,"Andreessen Horowitz, Caffeinated Capital, SciFi VC"
487,Apeel Sciences,$2,$2,2.0,5/26/2020,United States,Goleta,Other,"Upfront Ventures, Tao Capital Partners, Andreessen Horowitz"
488,Opay,$2,$2,2.0,8/23/2021,Nigeria,Lagos,Fintech,"Sequoia Capital China, Source Code Capital, Redpoint Ventures China"
489,Aviatrix,$2,$2,2.0,9/8/2021,United States,Santa Clara,Internet software & services,"Ignition Partners, Formation 8, CRV"
490,SmartNews,$2,$2,2.0,8/5/2019,Japan,Tokyo,Mobile & telecommunications,"Japan Post Capital, Globis Capital Partners, Atomico"
491,Misfits Market,$2,$2,2.0,4/21/2021,United States,Pennsauken,"Supply chain, logistics, & delivery","Accel, D1 Capita Partners, Greenoaks Capital Management"
492,Spring Health,$2,$2.50,2.5,9/16/2021,United States,New York,Health,"Rethink Impact, Work-Bench, RRE Ventures"
493,Black Sesame Technologies,$2,$2,2.0,9/22/2021,China,Shanghai,Artificial intelligence,"Northern Light Venture Capital, Xiaomi, FutureX Capital"
494,Advance Intelligence Group,$2,$2,2.0,9/23/2021,Singapore,Artificial intelligence,"Vision Plus Capital, GSR Ventures, ZhenFund",
495,Modern Treasury,$2,$2,2.0,10/6/2021,United States,San Francisco,Fintech,"Benchmark, Altimeter Capital, Quiet Capital"
496,Magic Leap,$2,$2,2.0,10/21/2014,United States,Plantation,Hardware,"Obvious Ventures, Qualcomm Ventures, Andreessen Horowitz"
497,Tier,$2,,,10/25/2021,Germany,Berlin,Travel,"Northzone Ventures, White Star Capital, Novator Partners"
498,ClickHouse,$2,$2,2.0,10/28/2021,United States,Portola Valley,Data management & analytics,"Lightspeed Venture Partners, Almaz Capital Partners, Altimeter Capital"
499,Mynt,$2,,,11/1/2021,Philippines,Taguig City,Fintech,"Insight Partners, Warburg Pincus, Ayala Corporation"
500,Everlaw,$2,$2,2.0,3/10/2020,United States,Oakland,Internet software & services,"K9 Ventures, Menlo Ventures, Andreessen Horowitz"
501,Zilch,$2,$2,2.0,11/10/2021,United Kingdom,London,Fintech,"Gauss Ventures, Ventura Capital, dmg ventures"
502,VerbIT,$2,$2,2.0,6/8/2021,United States,New York,Artificial intelligence,"ClalTech, Vertex Ventures, Oryzn Capital"
503,StarkWare,$8,$8,8.0,11/17/2021,Israel,Netanya,Cybersecurity,"Sequoia Capital, Paradigm, Pantera Capital"
504,Netlify,$2,$2,2.0,11/17/2021,United States,San Francisco,Internet software & services,"Andreessen Horowitz, Kleiner Perkins Caufield & Byers, EQT Ventures"
505,SWORD Health,$2,$2,2.0,11/22/2021,United States,New York,Health,"Khosla Ventures, Green Innovations, Founders Fund"
506,LTK,$2,$2,2.0,11/22/2021,United States,Dallas,Internet software & services,"SoftBank Group, Maverick Capital"
507,Trax,$2,$2,2.0,7/22/2019,Singapore,Artificial intelligence,"Hopu Investment Management, Boyu Capital, DC Thomson Ventures",
508,Exotec,$2,$2,2.0,1/17/2022,France,Croix,Hardware,"Breega Capital, Iris Capital, 360 Capital Partners"
509,Dremio,$2,$2,2.0,1/6/2021,United States,Santa Clara,Data management & analytics,"Lightspeed Venture Partners, Redpoint Ventures, Norwest Venture Partners"
510,Akulaku,$2,$2,2.0,2/15/2022,Indonesia,Jakarta,E-commerce & direct-to-consumer,"DCM Ventures, IDG Capital, Siam Commercial Bank"
511,Cloudinary,$2,$2,2.0,2/15/2022,United States,Santa Clara,Internet software & services,"Blackstone, Bessemer Venture Partners"
512,Lunar,$2,$2,2.0,7/12/2021,Denmark,Aarhus,Fintech,"SEED Capital, Greyhound Capital, Socii Capital"
513,UpGrad,$2.25,$2.25,2.25,8/9/2021,India,Mumbai,Edtech,"Qualcomm Ventures, Accel, Canaan Partners"
514,Salsify,$2,$2,2.0,4/13/2022,United States,Boston,Internet software & services,"Matrix Partners, North Bridge Venture Partners, Venrock"
515,CertiK,$2,$2,2.0,3/31/2022,United States,New York,Cybersecurity,"Tiger Global Management, Lightspeed Venture Partners, Hillhouse Capital Management"
516,ROX Motor,$2,$2,2.0,4/29/2022,China,Shanghai,Auto & transportation,"Sequoia Capital China, IDG Capital, Qiming Venture Partners"
517,Hugging Face,$2,$2,4.5,5/9/2022,United States,New York,Artificial intelligence,"Betaworks Ventures, Addition, Lux Capital"
518,Devo Technology,$2,$2,2.0,10/26/2021,United States,Cambridge,Data management & analytics,"Insight Partners, Kibo Ventures, Bessemer Venture Partners"
519,Rimac Automobili,$2,$2,2.0,6/1/2022,Croatia,Sveta Nedelja,Auto & transportation,"Porsche, 	InvestIndustrial, SoftBank Group"
520,Geek+,$2,$2,2.0,11/21/2018,China,Beijing,Hardware,"Volcanics Ventures, Vertex Ventures China, Warburg Pincus"
521,ZigBang,$1.93,$1.93,1.93,6/7/2022,South Korea,Seoul,Mobile & telecommunications,"Black Pearl Ventures, Stonebridge Ventures, Yuanta Investment Korea"
522,Ankorstore,$1.98,$1.98,1.98,1/10/2022,France,Paris,E-commerce & direct-to-consumer,"Global Founders Capital, Aglae Ventures, Alven Capital"
523,Fenbi Education,$1.95,,,2/7/2021,China,Beijing,Edtech,"Trustbridge Partners, Hony Capital, IDG Capital"
524,Rokt,$1.95,$2.40,2.4,12/16/2021,United States,New York,Internet software & services,"Square Peg Capital, TDM Growth Partners, Tiger Global Management"
525,InVision,$1.90,$1.90,1.9,11/1/2017,United States,New York,Internet software & services,"FirstMark Capital, Tiger Global Management, ICONIQ Capital"
526,eDaili,$1.90,$1.90,1.9,2/1/2019,China,Shanghai,E-commerce & direct-to-consumer,"K2VC, Lightspeed China Partners, Sky9 Capital"
527,MX Technologies,$1.90,,,1/13/2021,United States,Lehi,Fintech,"Point72 Ventures, Pelion Venture Partners, Commerce Ventures"
528,Aledade,$1.90,$3.5,3.5,1/19/2021,United States,Bethesda,Health,"Venrock, CVF Capital Partners, ARCH Venture Partners"
529,CoinSwitch Kuber,$1.90,,,10/6/2021,India,Bangalore,Fintech,"Tiger Global Management, Sequoia Capital India, Ribbit Capital"
530,Acorns,$1.90,$1.90,1.9,3/9/2022,United States,Irvine,Fintech,"e.ventures, Bain Capital Ventures, Greycroft"
531,Roofstock,$1.94,$1.94,1.94,3/10/2022,United States,Oakland,Fintech,"Khosla Ventures, Bain Capital Ventures, Lightspeed Venture Partners"
532,thatgamecompany,$1.94,$1.94,1.94,3/3/2022,United States,Los Angeles,Internet software & services,"Benchmark, Sequoia Capital, TPG Capital"
533,ConcertAI,$1.90,$1.90,1.9,3/29/2022,United States,Boston,Artificial Intelligence,"Sixth Street Partners, Declaration Partners, Maverick Ventures Israel"
534,Material Bank,$1.90,$1.90,1.9,5/6/2022,United States,Boca Raton,E-commerce & direct-to-consumer,"Bain Capital Ventures, SoftBank Group, Fifth Wall Ventures"
535,Volocopter,$1.87,$1.87,1.87,3/4/2022,Germany,Bruchsal,Auto & transportation,"btov Partners, Geely, Intel Capital"
536,ENOVATE,$1.85,$1.85,1.85,4/15/2019,China,Shanghai,Auto & transportation,Automobile Industry Guidance Fund
537,MEGAZONE,$1.83,$1.83,1.83,8/16/2022,South Korea,Seoul,Internet,"Salesforce Ventures, ATP Investment, kt investment"
538,CFGI,$1.85,$1.85,1.85,9/15/2021,United States,Boston,Fintech,"The Carlyle Group, CVC Capital Partners"
539,ZocDoc,$1.80,$1.80,1.8,8/20/2015,United States,New York,Health,"Founders Fund, Khosla Ventures, Goldman Sachs"
540,Diamond Foundry,$1.80,$1.80,1.8,3/29/2021,United States,San Francisco,Other,"Fashion Tech Lab, Fidelity Investments, Vast Ventures"
541,FullStory,$1.80,$1.80,1.8,8/4/2021,United States,Atlanta,Internet software & services,"Google Ventures, Kleiner Perkins Caufield & Byers, Stripes Group"
542,Lightricks,$1.80,,1.8,7/31/2019,Israel,Jerusalem,Artificial intelligence,"Viola Ventures, Insight Partners, ClalTech, Goldman Sachs"
543,Opentrons,$1.80,$1.80,1.8,9/23/2021,United States,New York,Hardware,"SOSV, Khosla Ventures, Lerer Hippeau"
544,Slice,$1.80,$1.80,1.8,11/28/2021,India,Bengaluru,Fintech,"Gunosy Capital, Blume Ventures, Das Capital"
545,Cambrian BioPharma,$1.79,$1.79,1.79,10/26/2021,United States,Brooklyn,Health,"Future Ventures, Apeiron Investment Group, Moore Capital Management"
546,AIWAYS,$1.78,$1.78,1.78,4/16/2018,China,Shanghai,Auto & transportation,"Jiangsu Sha Steel Group, Shanghai Puyin Industry, Funa Yuanchuang Technology"
547,Trulioo,$1.75,$1.75,1.75,6/7/2021,Canada,Vancouver,Cybersecurity,"Blumberg Capital, American Express Ventures, BDC Venture Capital"
548,Spinny,$1.75,$1.75,1.75,11/24/2021,India,Gurugram,E-commerce & direct-to-consumer,"General Catalyst, Eleation Capital, Avenir Growth Capital"
549,Crusoe,$1.75,$1.75,1.75,4/21/2022,United States,Denver,Internet software & services,"Bain Capital Ventures, Founders Fund, Winklevoss Capital"
550,Orca Security,$1.80,$1.80,1.8,3/23/2021,United States,Portland,Cybersecurity,"YL Ventures, Redpoint Ventures, GGV Capital"
551,Apus Group,$1.73,$1.73,1.73,1/16/2015,China,Beijing,Mobile & telecommunications,"Redpoint Ventures, QiMing Venture Partners, Chengwei Capital"
552,AlphaSense,$1.70,$1.80,2.5,6/15/2022,United States,New York,Artificial intelligence,"Viking Global Investors, GS Growth, BlackRock"
553,Harry's,$1.70,$1.70,1.7,2/16/2018,United States,New York,Consumer & retail,"Thrive Capital, Tiger Global Management, Temasek"
554,PAX,$1.70,$1.70,1.7,10/22/2018,United States,San Francisco,Consumer & retail,"Tao Capital Partners, Global Asset Capital, Tiger Global Management"
555,DispatchHealth,$1.70,$1.70,1.7,3/3/2021,United States,Denver,Health,"Alta Partners, Questa Capital, Echo Health Ventures"
556,Saliogen Therapeutics,$1.70,,,12/7/2021,United States,Cambridge,Health,"PBM Capital Group, T. Rowe Price, D1 Capital Partners"
557,Pax8,$1.70,$1.70,1.7,4/11/2022,United States,Greenwood Village,Internet software & services,"Liberty Global Ventures, Sageview Capital, Blue Cloud Ventures"
558,Multiverse,$1.70,$1.70,1.7,6/8/2022,United Kingdom,London,Edtech,"Lightspeed Venture Partners, Google Ventures, General Catalyst"
559,Front,$1.70,$1.70,1.7,6/28/2022,United States,San Francisco,Internet software & services,"Sequoia Capital, Uncork Capital, Salesforce Ventures"
560,Tessera Therapeutics,$1.69,$1.69,1.69,4/19/2022,United States,Cambridge,Health,"Altitude Life Science Ventures, SoftBank Group, Alaska Permanent Fund"
561,Unite Us,$1.60,$1.60,1.6,3/16/2021,United States,New York,Health,"Insight Partners, Sequoia Capital, Index Ventures"
562,CircleCI,$1.70,$1.70,1.7,5/11/2021,United States,San Francisco,Internet software & services,"Threshold Ventures, Baseline Ventures, Harrison Metal"
563,Wave,$1.70,$1.70,1.7,9/7/2021,Senegal,Dakar,Fintech,"Stripe, Founders Fund, Partech Partners"
564,Vestiaire Collective,$1.70,$1.70,1.18,3/1/2021,France,Paris,E-commerce & direct-to-consumer,"Eurazeo, IDInvest Partners, Balderton Capital"
565,Dragos,$1.70,$1.70,1.7,10/28/2021,United States,Hanover,Cybersecurity,"DataTribe, Energy Impact Partners, AllegisCyber Capital"
566,Reltio,$1.70,$1.70,1.7,11/4/2021,United States,Redwood City,Data management & analytics,"Crosslink Capital, .406 Ventures, Sapphire Ventures"
567,H2O.ai,$1.70,$1.70,1.7,11/7/2021,United States,Mountain View,Artificial intelligence,"Nexus Venture Partners, Transamerica Ventures, Crane Venture Partners"
568,ZenBusiness,$1.70,$1.70,1.7,11/9/2021,United States,Austin,Fintech,"Greycroft, Lerer Hippeau, Geekdom Fund"
569,Carsome,$1.70,$1.70,1.7,7/12/2021,Malaysia,Selangor,E-commerce & direct-to-consumer,"Gobi Partners, 500 Startups, Ondine Capital"
570,Productboard,$1.70,$1.73,1.73,2/2/2022,United States,San Francisco,Internet software & services,"Index Ventures, Kleiner Perkins Caufield & Byers, Bessemer Venture Partners"
571,Spotter,$1.70,$1.70,1.7,2/16/2022,United States,Los Angeles,Fintech,"SoftBank Group, Access Industries, Crossbeam Venture Partners"
572,Optimism,$1.65,$1.65,1.65,3/17/2022,United States,San Francisco,Internet software & services,"Paradigm, Huobi Ventures, Andreessen Horowitz"
573,Incredible Health,$1.65,$1.65,1.65,8/17/2022,United States,San Francisco,Internet software & services,"Obvious Ventures, Andreessen Horowitz, NFX"
574,Jusfoun Big Data,$1.62,$1.62,1.62,7/9/2018,China,Beijing,Data management & analytics,"Boxin Capital, DT Capital Partners, IDG Capital"
575,Transcarent,$1.62,$1.62,1.62,1/11/2022,United States,San Francisco,Health,"Alta Partners, General Catalyst, Jove Equity Partners"
576,DealShare,$1.70,$1.70,1.7,1/27/2022,India,Bengaluru,E-commerce & direct-to-consumer,"Alpha Wave Global, Matrix Partners India, Tiger Global Management"
577,Zhubajie,$1.61,$1.61,1.61,6/16/2015,China,Chongqing,Internet software & services,"Cybernaut Growth Fund, IDG Capital"
578,solarisBank,$1.65,,,7/13/2021,Germany,Berlin,Fintech,"Yabeo Capital, SBI Investment, Vulcan Capital"
579,DataStax,$1.60,$1.60,1.6,5/26/2021,United States,Santa Clara,Data management & analytics,"Crosslink Capital, Meritech Capital Partners, Lightspeed Venture Partners"
580,Infinidat,$1.60,$1.60,1.6,4/29/2015,United States,Waltham,Hardware,"TPG Growth, Goldman Sachs"
581,Afiniti,$1.60,$1.60,1.6,4/14/2017,Bermuda,Hamilton,Artificial intelligence,GAM Holding
582,Cao Cao Mobility,$1.60,$1.60,1.6,1/17/2018,China,Hangzhou,Auto & transportation,"People Electrical Appliance Group China, Zhongrong International Trust"
583,Verkada,$1.60,$3.20,3.2,1/29/2020,United States,San Mateo,Cybersecurity,"next47, First Round Capital, Sequoia Capital"
584,Clari,$2.60,$2.60,2.6,3/3/2021,United States,Sunnyvale,Internet software & services,"Sequoia Capital, Bain Capital Ventures, enaya Capital"
585,Tonal,$1.60,,,3/31/2021,United States,San Francisco,E-commerce & direct-to-consumer,"Mayfield Fund, Shasta Ventures, L Catterton"
586,Clio,$1.60,$1.60,1.6,4/27/2021,Canada,Burnaby,Internet software & services,"OMERS Private Equity, T. Rowe Price, Technology Crossover Ventures"
587,SafetyCulture,$1.60,$1.60,1.76,5/3/2021,Australia,Sydney,Internet software & services,"Blackbird Ventures, IndexVentures, Tiger Global Management"
588,Monte Carlo,$1.60,$1.60,1.6,5/24/2022,United States,San Francisco,Artificial intelligence,"GGV Capital, Accel, Redpoint Ventures"
589,Cresta,$1.60,$1.60,1.6,3/17/2022,United States,San Francisco,Artificial Intelligence,"Andreessen Horowitz, Greylock Partners, Sequoia Capital"
590,Extend,$1.36,$1.36,1.36,5/18/2021,United States,San Francisco,Fintech,"GreatPoint Ventures, Meritech Capital Partners, PayPal Ventures"
591,Generate Biomedicines,$1.36,$1.36,1.36,11/18/2021,United States,Cambridge,Health,"Altitude Life Science Ventures. T. Rowe Price, Morningside Venture Partners"
592,Cognite,$1.50,$1.50,1.5,5/19/2021,Norway,Lysaker,Data management & analytics,"Technology Crossover Ventures, Accel, Aker"
593,ASAPP,$1.60,$1.60,1.6,5/19/2021,United States,New York,Artificial intelligence,"March Capital Partners, HOF Capital, Emergence Capital Partners"
594,SmartHR,$1.60,$1.60,1.6,6/8/2021,Japan,Tokyo,Fintech,"BEENEXT, World Innovation Lab, Light Street Capital"
595,Mercury,$1.60,$1.60,1.6,7/3/2021,United States,San Francisco,Fintech,"Andreessen Horowitz, Coatue Management, Clocktower Technology Ventures"
596,HomeLight,$1.70,,1.7,9/2/2021,United States,San Francisco,Fintech,"Zeev Ventures, Menlo Ventures,Crosslink Capital"
