,Company,2022_Valuation,2023_Valuation,2024_Valuation,Date Joined,Country,City,Industry,Select Investors,Overall_Growth,CAGR (%)
363,Jobandtalent,2.35,2.35,2.35,12/1/2021,Spain,Madrid,Internet software & services,"Kibo Ventures, SoftBank Group, Atomico",0.0,0.0
364,Biren Technology,2.32,2.32,2.32,8/18/2020,China,Shanghai,Hardware,"V FUND, IDG Capital, Green Pine Capital Partners",0.0,0.0
365,Voodoo,2.31,2.31,2.31,8/17/2020,France,Paris,Other,"Tencent Holdings, Goldman Sachs",0.0,0.0
366,Uptake,2.3,2.3,2.3,10/27/2015,United States,Chicago,Artificial intelligence,"Revolution, New Enterprise Associates, Caterpillar",0.0,0.0
367,Motive,2.85,2.85,2.85,4/23/2019,United States,San Francisco,"Supply chain, logistics, & delivery","Google Ventures, Index Ventures, Scale Venture Partners",0.0,0.0
368,Skydance Media,2.3,4.0,4.0,2/11/2020,United States,Santa Monica,Other,"RedBird Capital Partners, CJ ENM, Tencent Holdings",1.7,31.88
369,Odoo,2.3,3.43,3.43,7/29/2021,Belgium,Louvain-la-Neuve,Internet software & services,"Summit Partners, Noshaq, Sofinnova Partners",1.13,22.12
370,MoMo,2.27,2.27,2.27,12/10/2021,Vietnam,Ho Chi Minh City,Fintech,"Goodwater Capital, Warburg Pincus, GS Growth",0.0,0.0
371,Algolia,2.25,2.25,2.25,7/28/2021,United States,San Francisco,Internet software & services,"Accel, Alven Capital, Storm Ventures",0.0,0.0
372,Pattern,2.25,2.25,2.25,10/6/2021,United States,Lehi,Internet software & services,"Knox Lane, Ainge Advisory, Carlson Private Capital Partners",0.0,0.0
373,Newfront Insurance,2.2,2.2,2.2,4/12/2022,United States,San Francisco,Fintech,"Founders Fund, Meritech Capital Partners, GS Growth",0.0,0.0
374,NuCom Group,2.2,2.2,2.2,2/22/2018,Germany,Unterfoehring,Other,General Atlantic,0.0,0.0
375,MUSINSA,2.2,2.2,2.76,11/11/2019,South Korea,Seoul,E-commerce & direct-to-consumer,Sequoia Capital,0.56,12.01
376,Current,2.2,2.2,2.2,4/27/2021,United States,New York,Fintech,"Expa, QED Investors, Foundation Capital",0.0,0.0
377,Bitso,2.2,2.2,2.2,5/5/2021,Mexico,Mexico City,Fintech,"Pantera Capital, QED Investors, Coinbase Ventures",0.0,0.0
378,Gympass,2.2,2.2,2.4,6/12/2019,United States,New York,Internet software & services,"General Atlantic, SoftBank Group, Atomico",0.2,4.45
379,Dialpad,2.2,2.2,2.2,10/6/2020,United States,San Francisco,Internet software & services,"Andreessen Horowitz, Google Ventures, Section 32",0.0,0.0
380,G7 Networks,2.2,2.2,2.2,2/15/2022,China,Beijing,"Supply chain, logistics, & delivery","Eastern Bell Capital 32, SDIC CMC Investment Management, Trustbridge Partners",0.0,0.0
381,BloomReach,2.2,2.2,2.2,2/23/2022,United States,Mountain View,Artificial intelligence,"Bain Capital Ventures, Sixth Street Growth, Lightspeed Venture Partners",0.0,0.0
382,Motif FoodWorks,2.2,2.2,2.2,6/16/2021,United States,Boston,Consumer & retail,"General Atlantic, Breakthrough Energy Ventures, Viking Global Investors",0.0,0.0
383,Accelerant,2.19,2.4,2.4,1/12/2022,United Kingdom,Colchester,Other,"Deer Park Road, Altamont Capital Partners, Eldridge",0.21,4.68
384,YITU Technology,2.17,2.17,2.17,3/8/2018,China,Shanghai,Artificial intelligence,"Sequoia Capital China, Banyan Capital",0.0,0.0
385,Addepar,2.17,2.17,2.17,6/15/2021,United States,Mountain View,Fintech,"8VC, D1 Capital Partners, Sway Ventures",0.0,0.0
386,Qualia,2.17,2.17,2.17,12/21/2020,United States,San Francisco,Fintech,"8VC, Menlo Ventures, Tiger Global Management",0.0,0.0
387,Neo4j,2.0,2.0,2.0,6/17/2021,United States,San Mateo,Data management & analytics,"Eight Roads Ventures, One Peak Partners, Creandum",0.0,0.0
388,CloudWalk,2.15,2.15,2.15,9/8/2021,Brazil,Sao Paulo,Fintech,"Plug and Play Ventures, Valor Capital Group, DST Global",0.0,0.0
389,CoinDCX,2.15,2.15,2.15,8/10/2021,India,Maharashtra,Fintech,"Polychain Capital, Coinbase Ventures, Jump Capital",0.0,0.0
390,FirstCry,2.1,2.1,3.75,2/7/2020,India,Pune,E-commerce & direct-to-consumer,"SoftBank Group, SAIF Partners India, Valiant Capital Partners",1.65,33.63
391,Urban Company,2.1,2.1,2.1,4/27/2021,India,Gurgaon,E-commerce & direct-to-consumer,"VY Capital, Accel, Elevation Capital",0.0,0.0
392,Moveworks,2.1,2.1,2.1,6/30/2021,United States,Mountain View,Artificial intelligence,"Lightspeed Venture Partners, Sapphire Ventures, Kleiner Perkins Caufield & Byers",0.0,0.0
393,Medable,2.1,2.1,2.1,10/26/2021,United States,Palo Alto,Health,"GSR Ventures, Sapphire Ventures, Streamlined Ventures",0.0,0.0
394,GoCardless,2.1,2.1,2.1,2/8/2022,United Kingdom,London,Fintech,"Accel, Passion Capital, Balderton Capital",0.0,0.0
395,Forto,2.1,2.1,2.1,6/21/2021,Germany,Berlin,"Supply chain, logistics, & delivery","Cherry Ventures, Northzone Ventures, Global Founders Capital",0.0,0.0
396,Jeeves,2.1,2.1,2.1,3/14/2022,United States,Orlando,Fintech,"Tencent Holdings, CRV, Clocktower Technology Ventures",0.0,0.0
397,Babel Finance,2.0,2.0,2.0,5/25/2022,Hong Kong,Hong Kong,Fintech,"Dragonfly Capital, BAI Capital, 10T Fund",0.0,0.0
398,Trendy Group International,2.0,2.0,2.0,2/13/2012,Hong Kong,Kowloon,Consumer & retail,L Capital Partners,0.0,0.0
399,Avant,2.0,2.0,2.0,12/17/2012,United States,Chicago,Artificial intelligence,"RRE Ventures, Tiger Global, August Capital",0.0,0.0
400,Tubatu.com,2.0,2.0,2.0,3/9/2015,China,Shenzhen,E-commerce & direct-to-consumer,"Sequoia Capital China, Matrix Partners China, 58.com",0.0,0.0
401,BlaBlaCar,2.0,2.0,2.0,9/16/2015,France,Paris,Auto & transportation,"Accel Partners, Index Ventures, Insight Venture Partners",0.0,0.0
402,HuiMin,2.0,2.0,2.0,9/5/2016,China,Beijing,E-commerce & direct-to-consumer,"Zheshang Venture Capital, GP Capital, Western Capital Management",0.0,0.0
403,Improbable,1.0,3.36,3.36,5/11/2017,United Kingdom,London,Other,"Andreessen Horowitz, SoftBank Group, Temasek Holdings",2.36,83.3
404,Preferred Networks,2.0,2.0,2.0,5/17/2018,Japan,Tokyo,Artificial intelligence,"Toyota Motor Corporation, Mizuho Financial Group, FANUC",0.0,0.0
405,Formlabs,2.0,2.0,2.0,8/1/2018,United States,Somerville,Hardware,"Pitango Venture Capital, DFJ Growth Fund, Foundry Group",0.0,0.0
406,Calm,2.0,2.0,2.0,2/6/2019,United States,San Francisco,Internet software & services,"Insight Venture Partners, TPG Growth, Sound Ventures",0.0,0.0
407,Kaseya,2.0,2.0,2.0,3/27/2019,United States,Miami,Cybersecurity,"Insight Partners, TPG Alternative & Renewable Technologies, Ireland Strategic Investment Fund",0.0,0.0
408,Mafengwo,2.0,2.0,2.0,5/23/2019,China,Beijing,Travel,"Qiming Venture Partners, Capital Today, General Atlantic",0.0,0.0
409,Druva,2.0,2.0,2.0,6/20/2019,United States,Sunnyvale,Data management & analytics,"Nexus Venture Partners, Tenaya Capital, Sequoia Capital",0.0,0.0
410,Kujiale,2.0,2.0,2.0,10/25/2019,China,Hangzhou,Internet software & services,"GGV Capital, IDG Capital, Linear Venture",0.0,0.0
411,AppsFlyer,2.0,2.0,2.0,1/21/2020,United States,San Francisco,Mobile & telecommunications,"Magma Venture Partners, Pitango Venture Capital, Qumra Capital",0.0,0.0
412,Xingyun Group,2.0,2.0,2.0,9/24/2020,China,Shenzhen,E-commerce & direct-to-consumer,"Matrix Partners China, Eastern Bell Capital, Hongtai Capital Holdings",0.0,0.0
413,Unqork,2.0,2.0,2.0,10/6/2020,United States,New York,Fintech,"Blackrock, capitalG, World Lab Innovation",0.0,0.0
414,Virta Health,2.0,2.0,2.0,12/2/2020,United States,San Francisco,Health,"Caffeinated Capital, Obvious Ventures, Venrock",0.0,0.0
415,ISN,2.0,2.0,2.0,12/17/2020,United States,Dallas,"Supply chain, logistics, & delivery",Blackstone,0.0,0.0
416,Earnix,2.0,2.0,2.0,2/21/2021,Israel,Giv'atayim,Fintech,"Jerusalem Venture Partners, Israel Growth Partners, Insight Partners",0.0,0.0
417,Clearco,2.0,2.0,2.0,4/20/2021,Canada,Toronto,Fintech,"Highland Capital Partners, Oak HC/FT Partners, Emergence Capital Partners",0.0,0.0
418,Hive,2.0,2.0,2.0,4/21/2021,United States,San Francisco,Artificial intelligence,"Tomales Bay Capital, Bain & Company, General Catalyst",0.0,0.0
419,Kajabi,2.0,2.0,2.0,5/4/2021,United States,Irvine,Internet software & services,"Meritech Capital Partners, Tiger Global Management, Spectrum Equity",0.0,0.0
420,Ethos,2.7,2.7,2.7,5/11/2021,United States,San Francisco,Fintech,"Sequoia Capital, Google Ventures, Accel",0.0,0.0
421,PayFit,2.1,2.1,2.1,1/6/2022,United Kingdom,London,Fintech,"Accel, frst, Kima Ventures",0.0,0.0
422,Beisen,2.0,2.0,2.0,5/11/2021,China,Beijing,Internet software & services,"Matrix Partners China, Sequoia Capital China, Genesis Capital",0.0,0.0
423,Pipe,2.0,2.0,2.0,5/19/2021,United States,Miami,Fintech,"next47, MaC Venture Capital, FinVC",0.0,0.0
424,Iterable,2.0,2.0,2.0,6/15/2021,United States,San Francisco,Internet software & services,"CRV, Blue Cloud Ventures, Index Ventures",0.0,0.0
425,Bunq,2.0,2.0,1.8,6/18/2021,Netherlands,Amsterdam,Fintech,Undisclosed,-0.2,-5.13
426,Clip,2.0,2.0,2.0,6/10/2021,Mexico,Mexico City,Fintech,"Alta Ventures Mexico, General Atlantic, SoftBank Group",0.0,0.0
427,Loggi,2.0,2.0,2.0,6/5/2019,Brazil,Sao Paulo,"Supply chain, logistics, & delivery","Qualcomm Ventures, SoftBank Group. Monashees+",0.0,0.0
428,MURAL,2.0,2.0,2.0,7/20/2021,United States,San Francisco,Internet software & services,"Insight Partners, Tiger Global Management, Gradient Ventures",0.0,0.0
429,OCSiAl,2.0,2.0,2.0,3/4/2019,Luxembourg,Leudelange,Other,"A&NN, Rusnano",0.0,0.0
430,XtalPi,2.0,2.0,2.0,8/11/2021,China,Shenzhen,Artificial intelligence,"Tencent Holdings, 5Y Capital, Sequoia Capital China",0.0,0.0
431,Divvy Homes,2.0,2.0,2.0,8/13/2021,United States,San Francisco,Fintech,"Andreessen Horowitz, Caffeinated Capital, SciFi VC",0.0,0.0
432,Apeel Sciences,2.0,2.0,2.0,5/26/2020,United States,Goleta,Other,"Upfront Ventures, Tao Capital Partners, Andreessen Horowitz",0.0,0.0
433,Opay,2.0,2.0,2.0,8/23/2021,Nigeria,Lagos,Fintech,"Sequoia Capital China, Source Code Capital, Redpoint Ventures China",0.0,0.0
434,Aviatrix,2.0,2.0,2.0,9/8/2021,United States,Santa Clara,Internet software & services,"Ignition Partners, Formation 8, CRV",0.0,0.0
435,SmartNews,2.0,2.0,2.0,8/5/2019,Japan,Tokyo,Mobile & telecommunications,"Japan Post Capital, Globis Capital Partners, Atomico",0.0,0.0
436,Misfits Market,2.0,2.0,2.0,4/21/2021,United States,Pennsauken,"Supply chain, logistics, & delivery","Accel, D1 Capita Partners, Greenoaks Capital Management",0.0,0.0
437,Spring Health,2.0,2.5,2.5,9/16/2021,United States,New York,Health,"Rethink Impact, Work-Bench, RRE Ventures",0.5,11.8
438,Black Sesame Technologies,2.0,2.0,2.0,9/22/2021,China,Shanghai,Artificial intelligence,"Northern Light Venture Capital, Xiaomi, FutureX Capital",0.0,0.0
439,Advance Intelligence Group,2.0,2.0,2.0,9/23/2021,Singapore,Artificial intelligence,"Vision Plus Capital, GSR Ventures, ZhenFund",,0.0,0.0
440,Modern Treasury,2.0,2.0,2.0,10/6/2021,United States,San Francisco,Fintech,"Benchmark, Altimeter Capital, Quiet Capital",0.0,0.0
441,Magic Leap,2.0,2.0,2.0,10/21/2014,United States,Plantation,Hardware,"Obvious Ventures, Qualcomm Ventures, Andreessen Horowitz",0.0,0.0
442,ClickHouse,2.0,2.0,2.0,10/28/2021,United States,Portola Valley,Data management & analytics,"Lightspeed Venture Partners, Almaz Capital Partners, Altimeter Capital",0.0,0.0
443,Everlaw,2.0,2.0,2.0,3/10/2020,United States,Oakland,Internet software & services,"K9 Ventures, Menlo Ventures, Andreessen Horowitz",0.0,0.0
444,Zilch,2.0,2.0,2.0,11/10/2021,United Kingdom,London,Fintech,"Gauss Ventures, Ventura Capital, dmg ventures",0.0,0.0
445,VerbIT,2.0,2.0,2.0,6/8/2021,United States,New York,Artificial intelligence,"ClalTech, Vertex Ventures, Oryzn Capital",0.0,0.0
446,StarkWare,8.0,8.0,8.0,11/17/2021,Israel,Netanya,Cybersecurity,"Sequoia Capital, Paradigm, Pantera Capital",0.0,0.0
447,Netlify,2.0,2.0,2.0,11/17/2021,United States,San Francisco,Internet software & services,"Andreessen Horowitz, Kleiner Perkins Caufield & Byers, EQT Ventures",0.0,0.0
448,SWORD Health,2.0,2.0,2.0,11/22/2021,United States,New York,Health,"Khosla Ventures, Green Innovations, Founders Fund",0.0,0.0
449,LTK,2.0,2.0,2.0,11/22/2021,United States,Dallas,Internet software & services,"SoftBank Group, Maverick Capital",0.0,0.0
450,Trax,2.0,2.0,2.0,7/22/2019,Singapore,Artificial intelligence,"Hopu Investment Management, Boyu Capital, DC Thomson Ventures",,0.0,0.0
451,Exotec,2.0,2.0,2.0,1/17/2022,France,Croix,Hardware,"Breega Capital, Iris Capital, 360 Capital Partners",0.0,0.0
452,Dremio,2.0,2.0,2.0,1/6/2021,United States,Santa Clara,Data management & analytics,"Lightspeed Venture Partners, Redpoint Ventures, Norwest Venture Partners",0.0,0.0
453,Akulaku,2.0,2.0,2.0,2/15/2022,Indonesia,Jakarta,E-commerce & direct-to-consumer,"DCM Ventures, IDG Capital, Siam Commercial Bank",0.0,0.0
454,Cloudinary,2.0,2.0,2.0,2/15/2022,United States,Santa Clara,Internet software & services,"Blackstone, Bessemer Venture Partners",0.0,0.0
455,Lunar,2.0,2.0,2.0,7/12/2021,Denmark,Aarhus,Fintech,"SEED Capital, Greyhound Capital, Socii Capital",0.0,0.0
456,UpGrad,2.25,2.25,2.25,8/9/2021,India,Mumbai,Edtech,"Qualcomm Ventures, Accel, Canaan Partners",0.0,0.0
457,Salsify,2.0,2.0,2.0,4/13/2022,United States,Boston,Internet software & services,"Matrix Partners, North Bridge Venture Partners, Venrock",0.0,0.0
458,CertiK,2.0,2.0,2.0,3/31/2022,United States,New York,Cybersecurity,"Tiger Global Management, Lightspeed Venture Partners, Hillhouse Capital Management",0.0,0.0
459,ROX Motor,2.0,2.0,2.0,4/29/2022,China,Shanghai,Auto & transportation,"Sequoia Capital China, IDG Capital, Qiming Venture Partners",0.0,0.0
460,Hugging Face,2.0,2.0,4.5,5/9/2022,United States,New York,Artificial intelligence,"Betaworks Ventures, Addition, Lux Capital",2.5,50.0
461,Devo Technology,2.0,2.0,2.0,10/26/2021,United States,Cambridge,Data management & analytics,"Insight Partners, Kibo Ventures, Bessemer Venture Partners",0.0,0.0
462,Rimac Automobili,2.0,2.0,2.0,6/1/2022,Croatia,Sveta Nedelja,Auto & transportation,"Porsche, 	InvestIndustrial, SoftBank Group",0.0,0.0
463,Geek+,2.0,2.0,2.0,11/21/2018,China,Beijing,Hardware,"Volcanics Ventures, Vertex Ventures China, Warburg Pincus",0.0,0.0
464,ZigBang,1.93,1.93,1.93,6/7/2022,South Korea,Seoul,Mobile & telecommunications,"Black Pearl Ventures, Stonebridge Ventures, Yuanta Investment Korea",0.0,0.0
465,Ankorstore,1.98,1.98,1.98,1/10/2022,France,Paris,E-commerce & direct-to-consumer,"Global Founders Capital, Aglae Ventures, Alven Capital",0.0,0.0
466,Rokt,1.95,2.4,2.4,12/16/2021,United States,New York,Internet software & services,"Square Peg Capital, TDM Growth Partners, Tiger Global Management",0.45,10.94
467,InVision,1.9,1.9,1.9,11/1/2017,United States,New York,Internet software & services,"FirstMark Capital, Tiger Global Management, ICONIQ Capital",0.0,0.0
468,eDaili,1.9,1.9,1.9,2/1/2019,China,Shanghai,E-commerce & direct-to-consumer,"K2VC, Lightspeed China Partners, Sky9 Capital",0.0,0.0
469,Aledade,1.9,3.5,3.5,1/19/2021,United States,Bethesda,Health,"Venrock, CVF Capital Partners, ARCH Venture Partners",1.6,35.72
470,Acorns,1.9,1.9,1.9,3/9/2022,United States,Irvine,Fintech,"e.ventures, Bain Capital Ventures, Greycroft",0.0,0.0
471,Roofstock,1.94,1.94,1.94,3/10/2022,United States,Oakland,Fintech,"Khosla Ventures, Bain Capital Ventures, Lightspeed Venture Partners",0.0,0.0
472,thatgamecompany,1.94,1.94,1.94,3/3/2022,United States,Los Angeles,Internet software & services,"Benchmark, Sequoia Capital, TPG Capital",0.0,0.0
473,ConcertAI,1.9,1.9,1.9,3/29/2022,United States,Boston,Artificial Intelligence,"Sixth Street Partners, Declaration Partners, Maverick Ventures Israel",0.0,0.0
474,Material Bank,1.9,1.9,1.9,5/6/2022,United States,Boca Raton,E-commerce & direct-to-consumer,"Bain Capital Ventures, SoftBank Group, Fifth Wall Ventures",0.0,0.0
475,Volocopter,1.87,1.87,1.87,3/4/2022,Germany,Bruchsal,Auto & transportation,"btov Partners, Geely, Intel Capital",0.0,0.0
476,ENOVATE,1.85,1.85,1.85,4/15/2019,China,Shanghai,Auto & transportation,Automobile Industry Guidance Fund,0.0,0.0
477,MEGAZONE,1.83,1.83,1.83,8/16/2022,South Korea,Seoul,Internet,"Salesforce Ventures, ATP Investment, kt investment",0.0,0.0
478,CFGI,1.85,1.85,1.85,9/15/2021,United States,Boston,Fintech,"The Carlyle Group, CVC Capital Partners",0.0,0.0
479,ZocDoc,1.8,1.8,1.8,8/20/2015,United States,New York,Health,"Founders Fund, Khosla Ventures, Goldman Sachs",0.0,0.0
480,Diamond Foundry,1.8,1.8,1.8,3/29/2021,United States,San Francisco,Other,"Fashion Tech Lab, Fidelity Investments, Vast Ventures",0.0,0.0
481,FullStory,1.8,1.8,1.8,8/4/2021,United States,Atlanta,Internet software & services,"Google Ventures, Kleiner Perkins Caufield & Byers, Stripes Group",0.0,0.0
482,Opentrons,1.8,1.8,1.8,9/23/2021,United States,New York,Hardware,"SOSV, Khosla Ventures, Lerer Hippeau",0.0,0.0
483,Slice,1.8,1.8,1.8,11/28/2021,India,Bengaluru,Fintech,"Gunosy Capital, Blume Ventures, Das Capital",0.0,0.0
484,Cambrian BioPharma,1.79,1.79,1.79,10/26/2021,United States,Brooklyn,Health,"Future Ventures, Apeiron Investment Group, Moore Capital Management",0.0,0.0
485,AIWAYS,1.78,1.78,1.78,4/16/2018,China,Shanghai,Auto & transportation,"Jiangsu Sha Steel Group, Shanghai Puyin Industry, Funa Yuanchuang Technology",0.0,0.0
486,Trulioo,1.75,1.75,1.75,6/7/2021,Canada,Vancouver,Cybersecurity,"Blumberg Capital, American Express Ventures, BDC Venture Capital",0.0,0.0
487,Spinny,1.75,1.75,1.75,11/24/2021,India,Gurugram,E-commerce & direct-to-consumer,"General Catalyst, Eleation Capital, Avenir Growth Capital",0.0,0.0
488,Crusoe,1.75,1.75,1.75,4/21/2022,United States,Denver,Internet software & services,"Bain Capital Ventures, Founders Fund, Winklevoss Capital",0.0,0.0
489,Orca Security,1.8,1.8,1.8,3/23/2021,United States,Portland,Cybersecurity,"YL Ventures, Redpoint Ventures, GGV Capital",0.0,0.0
490,Apus Group,1.73,1.73,1.73,1/16/2015,China,Beijing,Mobile & telecommunications,"Redpoint Ventures, QiMing Venture Partners, Chengwei Capital",0.0,0.0
491,AlphaSense,1.7,1.8,2.5,6/15/2022,United States,New York,Artificial intelligence,"Viking Global Investors, GS Growth, BlackRock",0.8,21.27
492,Harry's,1.7,1.7,1.7,2/16/2018,United States,New York,Consumer & retail,"Thrive Capital, Tiger Global Management, Temasek",0.0,0.0
493,PAX,1.7,1.7,1.7,10/22/2018,United States,San Francisco,Consumer & retail,"Tao Capital Partners, Global Asset Capital, Tiger Global Management",0.0,0.0
494,DispatchHealth,1.7,1.7,1.7,3/3/2021,United States,Denver,Health,"Alta Partners, Questa Capital, Echo Health Ventures",0.0,0.0
495,Pax8,1.7,1.7,1.7,4/11/2022,United States,Greenwood Village,Internet software & services,"Liberty Global Ventures, Sageview Capital, Blue Cloud Ventures",0.0,0.0
496,Multiverse,1.7,1.7,1.7,6/8/2022,United Kingdom,London,Edtech,"Lightspeed Venture Partners, Google Ventures, General Catalyst",0.0,0.0
497,Front,1.7,1.7,1.7,6/28/2022,United States,San Francisco,Internet software & services,"Sequoia Capital, Uncork Capital, Salesforce Ventures",0.0,0.0
498,Tessera Therapeutics,1.69,1.69,1.69,4/19/2022,United States,Cambridge,Health,"Altitude Life Science Ventures, SoftBank Group, Alaska Permanent Fund",0.0,0.0
499,Unite Us,1.6,1.6,1.6,3/16/2021,United States,New York,Health,"Insight Partners, Sequoia Capital, Index Ventures",0.0,0.0
500,CircleCI,1.7,1.7,1.7,5/11/2021,United States,San Francisco,Internet software & services,"Threshold Ventures, Baseline Ventures, Harrison Metal",0.0,0.0
501,Wave,1.7,1.7,1.7,9/7/2021,Senegal,Dakar,Fintech,"Stripe, Founders Fund, Partech Partners",0.0,0.0
502,Vestiaire Collective,1.7,1.7,1.18,3/1/2021,France,Paris,E-commerce & direct-to-consumer,"Eurazeo, IDInvest Partners, Balderton Capital",-0.52,-16.69
503,Dragos,1.7,1.7,1.7,10/28/2021,United States,Hanover,Cybersecurity,"DataTribe, Energy Impact Partners, AllegisCyber Capital",0.0,0.0
504,Reltio,1.7,1.7,1.7,11/4/2021,United States,Redwood City,Data management & analytics,"Crosslink Capital, .406 Ventures, Sapphire Ventures",0.0,0.0
505,H2O.ai,1.7,1.7,1.7,11/7/2021,United States,Mountain View,Artificial intelligence,"Nexus Venture Partners, Transamerica Ventures, Crane Venture Partners",0.0,0.0
506,ZenBusiness,1.7,1.7,1.7,11/9/2021,United States,Austin,Fintech,"Greycroft, Lerer Hippeau, Geekdom Fund",0.0,0.0
507,Carsome,1.7,1.7,1.7,7/12/2021,Malaysia,Selangor,E-commerce & direct-to-consumer,"Gobi Partners, 500 Startups, Ondine Capital",0.0,0.0
508,Productboard,1.7,1.73,1.73,2/2/2022,United States,San Francisco,Internet software & services,"Index Ventures, Kleiner Perkins Caufield & Byers, Bessemer Venture Partners",0.03,0.88
509,Spotter,1.7,1.7,1.7,2/16/2022,United States,Los Angeles,Fintech,"SoftBank Group, Access Industries, Crossbeam Venture Partners",0.0,0.0
510,Optimism,1.65,1.65,1.65,3/17/2022,United States,San Francisco,Internet software & services,"Paradigm, Huobi Ventures, Andreessen Horowitz",0.0,0.0
511,Incredible Health,1.65,1.65,1.65,8/17/2022,United States,San Francisco,Internet software & services,"Obvious Ventures, Andreessen Horowitz, NFX",0.0,0.0
512,Jusfoun Big Data,1.62,1.62,1.62,7/9/2018,China,Beijing,Data management & analytics,"Boxin Capital, DT Capital Partners, IDG Capital",0.0,0.0
513,Transcarent,1.62,1.62,1.62,1/11/2022,United States,San Francisco,Health,"Alta Partners, General Catalyst, Jove Equity Partners",0.0,0.0
514,DealShare,1.7,1.7,1.7,1/27/2022,India,Bengaluru,E-commerce & direct-to-consumer,"Alpha Wave Global, Matrix Partners India, Tiger Global Management",0.0,0.0
515,Zhubajie,1.61,1.61,1.61,6/16/2015,China,Chongqing,Internet software & services,"Cybernaut Growth Fund, IDG Capital",0.0,0.0
516,DataStax,1.6,1.6,1.6,5/26/2021,United States,Santa Clara,Data management & analytics,"Crosslink Capital, Meritech Capital Partners, Lightspeed Venture Partners",0.0,0.0
517,Infinidat,1.6,1.6,1.6,4/29/2015,United States,Waltham,Hardware,"TPG Growth, Goldman Sachs",0.0,0.0
518,Afiniti,1.6,1.6,1.6,4/14/2017,Bermuda,Hamilton,Artificial intelligence,GAM Holding,0.0,0.0
519,Cao Cao Mobility,1.6,1.6,1.6,1/17/2018,China,Hangzhou,Auto & transportation,"People Electrical Appliance Group China, Zhongrong International Trust",0.0,0.0
520,Verkada,1.6,3.2,3.2,1/29/2020,United States,San Mateo,Cybersecurity,"next47, First Round Capital, Sequoia Capital",1.6,41.42
521,Clari,2.6,2.6,2.6,3/3/2021,United States,Sunnyvale,Internet software & services,"Sequoia Capital, Bain Capital Ventures, enaya Capital",0.0,0.0
522,Clio,1.6,1.6,1.6,4/27/2021,Canada,Burnaby,Internet software & services,"OMERS Private Equity, T. Rowe Price, Technology Crossover Ventures",0.0,0.0
523,SafetyCulture,1.6,1.6,1.76,5/3/2021,Australia,Sydney,Internet software & services,"Blackbird Ventures, IndexVentures, Tiger Global Management",0.16,4.88
524,Monte Carlo,1.6,1.6,1.6,5/24/2022,United States,San Francisco,Artificial intelligence,"GGV Capital, Accel, Redpoint Ventures",0.0,0.0
525,Cresta,1.6,1.6,1.6,3/17/2022,United States,San Francisco,Artificial Intelligence,"Andreessen Horowitz, Greylock Partners, Sequoia Capital",0.0,0.0
526,Extend,1.36,1.36,1.36,5/18/2021,United States,San Francisco,Fintech,"GreatPoint Ventures, Meritech Capital Partners, PayPal Ventures",0.0,0.0
527,Generate Biomedicines,1.36,1.36,1.36,11/18/2021,United States,Cambridge,Health,"Altitude Life Science Ventures. T. Rowe Price, Morningside Venture Partners",0.0,0.0
528,Cognite,1.5,1.5,1.5,5/19/2021,Norway,Lysaker,Data management & analytics,"Technology Crossover Ventures, Accel, Aker",0.0,0.0
529,ASAPP,1.6,1.6,1.6,5/19/2021,United States,New York,Artificial intelligence,"March Capital Partners, HOF Capital, Emergence Capital Partners",0.0,0.0
530,SmartHR,1.6,1.6,1.6,6/8/2021,Japan,Tokyo,Fintech,"BEENEXT, World Innovation Lab, Light Street Capital",0.0,0.0
531,Mercury,1.6,1.6,1.6,7/3/2021,United States,San Francisco,Fintech,"Andreessen Horowitz, Coatue Management, Clocktower Technology Ventures",0.0,0.0
532,Truepill,1.6,1.6,1.6,10/27/2021,United States,Hayward,Health,"Initialized Capital, Sound Ventures, TI Platform Management",0.0,0.0
533,ezCater,1.6,1.6,1.6,4/2/2019,United States,Boston,"Supply chain, logistics, & delivery","Insight Venture Partners, ICONIQ Capital, Launchpad Venture Group",0.0,0.0
534,Wayflyer,1.6,1.6,1.6,2/1/2022,Ireland,Dublin,Fintech,"QED Investors, DST Global, Left Lane Capital",0.0,0.0
535,Capitolis,1.6,1.6,1.6,3/22/2022,United States,New York,Fintech,"Sequoia Capital, Index Ventures, S Capital",0.0,0.0
536,Nord Security,1.6,1.6,3.0,4/7/2022,Lithuania,Vilnius,Cybersecurity,"General Catalyst, BaltCap, Novator Partners",1.4,36.93
537,Vanta,1.6,1.6,1.6,6/7/2022,United States,San Francisco,Cybersecurity,"Craft Ventures, Sequoia Capital, Verissimo Ventures",0.0,0.0
538,Magic Eden,1.6,1.6,1.6,6/21/2022,United States,San Francisco,Fintech,"Sequoia Capital, Lightspeed Venture Partners, Paradigm",0.0,0.0
539,Pave,1.6,1.6,1.6,6/28/2022,United States,San Francisco,Internet software & services,"Y Combinator, 	Andreessen Horowitz, Bessemer Venture Partners",0.0,0.0
540,Promasidor Holdings,1.59,1.59,1.59,11/8/2016,South Africa,Bryanston,Consumer & retail,"IFC, Ajinomoto",0.0,0.0
541,Baiwang,1.55,1.55,1.55,3/25/2019,China,Beijing,Fintech,"Guozhong Venture Capital Management, Shenzhen Capital Group, Oriental Fortune Capital",0.0,0.0
542,Iluvatar CoreX,1.55,1.55,1.55,3/1/2021,China,Shanghai,Hardware,"Centurium Capital, Cedarlake Capital, Unicom Innovation Venture Capital",0.0,0.0
